"sound.files","selec","start","end","bottom.freq","top.freq","tuning_parameters"
"db1_43427.28100313_11_23_7_48_20.wav",606,5.6441,6.108499093,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",607,6.1607,6.60187913899999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",608,7.1128,7.58300408200001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",609,8.0358,8.51761405899999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",610,8.5524,9.02260408200001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",611,9.7482,9.82366485200001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",612,9.9862,10.183569614,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",613,10.2184,10.230009978,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",614,10.2533,10.259104989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",615,11.4201,11.50717483,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",616,11.542,11.576829932,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",617,12.1921,12.354639683,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",618,12.3837,12.412724943,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",619,12.523,12.691344671,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",620,12.8539,12.859704988,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",621,12.9003,13.190549433,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",622,13.2661,13.271904988,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",623,13.2951,13.306709977,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",624,13.3996,13.411209977,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",625,13.4983,13.509909978,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",626,13.5853,13.596909978,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",627,13.6492,13.660809978,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",628,13.7072,13.713004989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",629,13.7711,13.794319955,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",630,14.4154,14.427009977,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",631,14.4967,14.508309977,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"db1_43427.28100313_11_23_7_48_20.wav",632,14.9901,14.995904989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Ag13_43421.27975590_11_17_7_46_15.wav",1,0.3715,0.423744897,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",2,1.0913,1.17837483,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",3,1.2016,1.224819955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",4,3.1869,3.372659637,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",5,3.6107,3.668749887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",6,5.0794,5.172279819,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",7,5.5902,5.648249886,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",8,6.5596,6.774384581,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",9,6.8093,6.913789796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",10,7.947,8.005049886,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",11,8.3127,8.393969842,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",12,8.7539,8.771314966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",13,9.1893,9.462134467,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",14,9.5376,9.566624943,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",15,9.822,9.938099774,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",16,9.9672,9.984614966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",17,10.1007,10.135529932,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",18,10.2516,10.895953742,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",19,10.925,10.936609978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",20,11.0469,11.145584807,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",21,11.9931,12.068564853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",22,12.3124,12.416889795,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",23,13.781,13.86807483,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",24,14.5473,14.657594785,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",25,15.1394,15.209059864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",26,15.3194,15.400669842,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",27,15.7141,15.795369841,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",28,15.9347,16.010164852,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",29,16.1146,16.195869841,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",30,16.2714,16.352669841,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",31,16.3817,16.55584966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",32,16.5965,16.700989796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",33,16.73,16.857709751,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",34,16.8925,17.055039682,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",35,17.1363,17.31044966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",36,17.3569,17.461389796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",37,17.4904,17.623914739,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",38,17.6588,17.815534694,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",39,18.8546,18.930064852,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",40,18.9649,19.133244672,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",41,19.1739,19.284194785,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",42,19.3074,19.44091474,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",43,19.4757,19.638239682,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",44,19.7079,19.887854649,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",45,19.9285,20.038794785,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",46,20.062,20.19551474,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",47,20.2304,20.392939682,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",48,21.2869,21.362364853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",49,21.403,21.571344672,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",50,21.612,21.716489796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Ag13_43421.27975590_11_17_7_46_15.wav",51,21.7397,21.768724943,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",52,0.2453,0.280129931999997,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",53,0.3788,0.390409976999999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",54,0.4891,0.494904988999998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",55,0.6227,0.674944898000001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",56,1.9114,1.917204989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",57,1.9636,1.975209978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",58,2.0797,2.091309977,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",59,2.1145,2.126109978,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",60,2.3293,2.335104989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",61,2.4048,2.410604988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",62,3.142,4.076603174,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",63,5.1912,5.197004989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",64,5.2492,5.255004989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",65,5.5337,5.539504989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",66,5.6207,5.626504989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",67,5.8936,5.899404988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",68,6.4102,6.694644445,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",69,6.7179,6.723704988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",70,6.7643,6.781714966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",71,6.8108,6.816604989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",72,6.8978,7.559568708,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",73,7.9253,7.977544898,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",74,8.2098,8.262044898,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",75,8.3723,8.964408844,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",76,8.9934,8.999204989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",77,10.2763,10.311129932,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",78,10.6305,10.67113492,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",79,10.8278,10.868434921,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",80,11.0078,11.04843492,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",81,11.1587,11.199334921,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",82,11.3329,11.379339909,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",83,11.4141,11.454734921,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",84,11.5012,11.628909751,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",85,11.6637,12.337078684,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",86,12.3836,13.103418594,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",87,13.6955,13.736134921,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",88,13.7768,14.438568707,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",89,14.4617,14.612629705,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",90,14.6649,14.775194785,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",91,14.8158,14.920289796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",92,14.9551,15.198909524,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",93,15.228,15.378929705,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",94,15.5415,15.587939909,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",95,15.6402,15.715664853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",96,15.7563,15.854984808,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",97,15.8898,16.092974603,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",98,16.1162,16.139419954,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"BRN7_43435.27985312_12_1_7_46_25.wav",99,16.1626,16.330944671,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",100,0.3021,0.563324489,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",101,0.604,0.621414965999997,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",102,0.7026,0.731624944,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",103,0.8652,0.871004988000001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",104,1.0916,1.167064852,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",105,1.1902,1.196004989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",106,1.2483,1.254104988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",107,1.4631,1.492124943,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",108,1.5908,1.643044898,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",109,1.6953,1.747544897,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",110,1.7824,1.863669842,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",111,1.9159,1.962339909,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",112,2.003,2.072659864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",113,2.1074,2.281549659,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",114,2.328,2.449904762,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",115,2.4964,2.58347483,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",116,2.6183,2.676349886,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",117,2.7112,2.786664853,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",118,2.8215,2.99564966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",119,3.042,3.100049887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",120,3.1233,3.16973991,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",121,3.2104,3.303279819,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",122,3.3381,3.390344898,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",123,3.431,3.500659864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",124,3.5355,3.715454649,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",125,3.7619,3.895414739,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",126,3.9302,4.028884808,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",127,4.0579,4.23204966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",128,4.2553,4.441059637,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",129,4.4817,4.621019728,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",130,4.6559,4.754584807,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",131,6.0316,6.037404989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",132,6.1361,6.194149887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",133,6.2174,6.281254876,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",134,6.3045,6.420599773,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",135,6.4496,6.467014966,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",136,6.5308,6.554019955,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",137,6.6934,6.699204988,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",138,0.1119,0.117704988999998,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",139,0.3557,0.413749887000003,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",140,0.4718,0.535654875000004,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",141,0.942,1.110344671,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",142,1.1684,1.238059864,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",143,1.3483,1.406349887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",144,1.4354,1.441204989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",145,1.4934,1.522424943,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",146,1.5921,1.597904989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",147,1.8185,1.824304989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",148,2.1436,2.149404989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",149,2.5093,2.515104989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",150,2.5383,2.544104989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",151,2.6602,2.666004989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",152,2.6893,2.718324944,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",153,2.8692,2.875004989,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",154,3.1421,3.14790498900001,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",155,3.2059,3.263949887,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",156,3.8096,3.87925986399999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",157,3.9199,3.98955986399999,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",158,4.0476,4.128869842,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",159,4.663,4.674609977,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",160,4.9997,5.197069614,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",161,5.2202,5.284054875,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",162,5.3247,5.417579819,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",163,5.4466,5.551089796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",164,5.5743,5.736839682,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",165,5.7775,5.881989796,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",166,5.9052,6.236084354,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
"DB118_43568.33139566_4_13_9_12_19.wav",167,6.2593,6.398619728,8e-04,22,"band: 1-22 kHz; sep: 0.02322.txt s"
